,GeoID,Year,Value,Unit,MeasureName
0,101,2024,14.2198,ppb,"Nitric oxide, Annual mean"
1,102,2024,13.9864,ppb,"Nitric oxide, Annual mean"
2,103,2024,11.8768,ppb,"Nitric oxide, Annual mean"
3,104,2024,15.325,ppb,"Nitric oxide, Annual mean"
4,105,2024,16.4563,ppb,"Nitric oxide, Annual mean"
5,106,2024,14.13,ppb,"Nitric oxide, Annual mean"
6,107,2024,13.2095,ppb,"Nitric oxide, Annual mean"
7,108,2024,13.2357,ppb,"Nitric oxide, Annual mean"
8,109,2024,12.1111,ppb,"Nitric oxide, Annual mean"
9,110,2024,10.543800000000001,ppb,"Nitric oxide, Annual mean"
10,111,2024,10.8178,ppb,"Nitric oxide, Annual mean"
11,112,2024,10.94,ppb,"Nitric oxide, Annual mean"
12,201,2024,14.4613,ppb,"Nitric oxide, Annual mean"
13,202,2024,15.4954,ppb,"Nitric oxide, Annual mean"
14,203,2024,11.1002,ppb,"Nitric oxide, Annual mean"
15,204,2024,10.9221,ppb,"Nitric oxide, Annual mean"
16,205,2024,10.5696,ppb,"Nitric oxide, Annual mean"
17,206,2024,9.9666,ppb,"Nitric oxide, Annual mean"
18,207,2024,9.359,ppb,"Nitric oxide, Annual mean"
19,208,2024,7.7219999999999995,ppb,"Nitric oxide, Annual mean"
20,209,2024,9.8306,ppb,"Nitric oxide, Annual mean"
21,210,2024,7.8927,ppb,"Nitric oxide, Annual mean"
22,211,2024,8.2775,ppb,"Nitric oxide, Annual mean"
23,212,2024,7.2514,ppb,"Nitric oxide, Annual mean"
24,301,2024,17.3893,ppb,"Nitric oxide, Annual mean"
25,302,2024,14.755700000000001,ppb,"Nitric oxide, Annual mean"
26,303,2024,12.3663,ppb,"Nitric oxide, Annual mean"
27,304,2024,12.1595,ppb,"Nitric oxide, Annual mean"
28,305,2024,10.402,ppb,"Nitric oxide, Annual mean"
29,306,2024,14.6386,ppb,"Nitric oxide, Annual mean"
30,307,2024,15.1331,ppb,"Nitric oxide, Annual mean"
31,308,2024,12.2572,ppb,"Nitric oxide, Annual mean"
32,309,2024,9.8162,ppb,"Nitric oxide, Annual mean"
33,310,2024,9.322,ppb,"Nitric oxide, Annual mean"
34,311,2024,7.8599,ppb,"Nitric oxide, Annual mean"
35,312,2024,9.7127,ppb,"Nitric oxide, Annual mean"
36,313,2024,7.2064,ppb,"Nitric oxide, Annual mean"
37,314,2024,8.9059,ppb,"Nitric oxide, Annual mean"
38,315,2024,6.836,ppb,"Nitric oxide, Annual mean"
39,316,2024,10.8246,ppb,"Nitric oxide, Annual mean"
40,317,2024,9.4456,ppb,"Nitric oxide, Annual mean"
41,318,2024,7.1379,ppb,"Nitric oxide, Annual mean"
42,401,2024,11.309,ppb,"Nitric oxide, Annual mean"
43,402,2024,18.1114,ppb,"Nitric oxide, Annual mean"
44,403,2024,8.7738,ppb,"Nitric oxide, Annual mean"
45,404,2024,10.4046,ppb,"Nitric oxide, Annual mean"
46,405,2024,12.1879,ppb,"Nitric oxide, Annual mean"
47,406,2024,8.531600000000001,ppb,"Nitric oxide, Annual mean"
48,407,2024,7.7563,ppb,"Nitric oxide, Annual mean"
49,408,2024,6.8852,ppb,"Nitric oxide, Annual mean"
50,409,2024,8.8041,ppb,"Nitric oxide, Annual mean"
51,410,2024,6.6483,ppb,"Nitric oxide, Annual mean"
52,411,2024,6.2578,ppb,"Nitric oxide, Annual mean"
53,412,2024,7.8014,ppb,"Nitric oxide, Annual mean"
54,413,2024,6.7436,ppb,"Nitric oxide, Annual mean"
55,414,2024,4.8138000000000005,ppb,"Nitric oxide, Annual mean"
56,501,2024,9.0389,ppb,"Nitric oxide, Annual mean"
57,502,2024,7.6004000000000005,ppb,"Nitric oxide, Annual mean"
58,503,2024,6.7808,ppb,"Nitric oxide, Annual mean"
