,GeoID,Year,Value,Unit,MeasureName
0,101,2024,8.0588,mcg/m3,"PM2.5 (Fine particles), Annual mean"
1,102,2024,9.4363,mcg/m3,"PM2.5 (Fine particles), Annual mean"
2,103,2024,8.0959,mcg/m3,"PM2.5 (Fine particles), Annual mean"
3,104,2024,8.7822,mcg/m3,"PM2.5 (Fine particles), Annual mean"
4,105,2024,10.4534,mcg/m3,"PM2.5 (Fine particles), Annual mean"
5,106,2024,8.3751,mcg/m3,"PM2.5 (Fine particles), Annual mean"
6,107,2024,6.7589,mcg/m3,"PM2.5 (Fine particles), Annual mean"
7,108,2024,7.0556,mcg/m3,"PM2.5 (Fine particles), Annual mean"
8,109,2024,6.8314,mcg/m3,"PM2.5 (Fine particles), Annual mean"
9,110,2024,6.848,mcg/m3,"PM2.5 (Fine particles), Annual mean"
10,111,2024,6.6839,mcg/m3,"PM2.5 (Fine particles), Annual mean"
11,112,2024,6.6233,mcg/m3,"PM2.5 (Fine particles), Annual mean"
12,201,2024,6.7954,mcg/m3,"PM2.5 (Fine particles), Annual mean"
13,202,2024,7.22,mcg/m3,"PM2.5 (Fine particles), Annual mean"
14,203,2024,6.7652,mcg/m3,"PM2.5 (Fine particles), Annual mean"
15,204,2024,6.5071,mcg/m3,"PM2.5 (Fine particles), Annual mean"
16,205,2024,6.4647,mcg/m3,"PM2.5 (Fine particles), Annual mean"
17,206,2024,6.6259,mcg/m3,"PM2.5 (Fine particles), Annual mean"
18,207,2024,6.4508,mcg/m3,"PM2.5 (Fine particles), Annual mean"
19,208,2024,6.3331,mcg/m3,"PM2.5 (Fine particles), Annual mean"
20,209,2024,6.4499,mcg/m3,"PM2.5 (Fine particles), Annual mean"
21,210,2024,6.0361,mcg/m3,"PM2.5 (Fine particles), Annual mean"
22,211,2024,6.309,mcg/m3,"PM2.5 (Fine particles), Annual mean"
23,212,2024,6.1652000000000005,mcg/m3,"PM2.5 (Fine particles), Annual mean"
24,301,2024,7.5003,mcg/m3,"PM2.5 (Fine particles), Annual mean"
25,302,2024,7.2332,mcg/m3,"PM2.5 (Fine particles), Annual mean"
26,303,2024,6.8033,mcg/m3,"PM2.5 (Fine particles), Annual mean"
27,304,2024,6.9185,mcg/m3,"PM2.5 (Fine particles), Annual mean"
28,305,2024,6.2357,mcg/m3,"PM2.5 (Fine particles), Annual mean"
29,306,2024,7.2618,mcg/m3,"PM2.5 (Fine particles), Annual mean"
30,307,2024,7.026,mcg/m3,"PM2.5 (Fine particles), Annual mean"
31,308,2024,6.7736,mcg/m3,"PM2.5 (Fine particles), Annual mean"
32,309,2024,6.3112,mcg/m3,"PM2.5 (Fine particles), Annual mean"
33,310,2024,6.388,mcg/m3,"PM2.5 (Fine particles), Annual mean"
34,311,2024,6.1195,mcg/m3,"PM2.5 (Fine particles), Annual mean"
35,312,2024,6.3742,mcg/m3,"PM2.5 (Fine particles), Annual mean"
36,313,2024,5.9358,mcg/m3,"PM2.5 (Fine particles), Annual mean"
37,314,2024,6.1771,mcg/m3,"PM2.5 (Fine particles), Annual mean"
38,315,2024,5.8629999999999995,mcg/m3,"PM2.5 (Fine particles), Annual mean"
39,316,2024,6.3392,mcg/m3,"PM2.5 (Fine particles), Annual mean"
40,317,2024,6.2298,mcg/m3,"PM2.5 (Fine particles), Annual mean"
41,318,2024,5.8023,mcg/m3,"PM2.5 (Fine particles), Annual mean"
42,401,2024,6.8845,mcg/m3,"PM2.5 (Fine particles), Annual mean"
43,402,2024,7.3673,mcg/m3,"PM2.5 (Fine particles), Annual mean"
44,403,2024,6.4394,mcg/m3,"PM2.5 (Fine particles), Annual mean"
45,404,2024,6.5443999999999996,mcg/m3,"PM2.5 (Fine particles), Annual mean"
46,405,2024,6.5623000000000005,mcg/m3,"PM2.5 (Fine particles), Annual mean"
47,406,2024,5.9276,mcg/m3,"PM2.5 (Fine particles), Annual mean"
48,407,2024,6.0163,mcg/m3,"PM2.5 (Fine particles), Annual mean"
49,408,2024,5.5813,mcg/m3,"PM2.5 (Fine particles), Annual mean"
50,409,2024,6.0998,mcg/m3,"PM2.5 (Fine particles), Annual mean"
51,410,2024,5.6563,mcg/m3,"PM2.5 (Fine particles), Annual mean"
52,411,2024,5.4759,mcg/m3,"PM2.5 (Fine particles), Annual mean"
53,412,2024,5.7482,mcg/m3,"PM2.5 (Fine particles), Annual mean"
54,413,2024,5.4323,mcg/m3,"PM2.5 (Fine particles), Annual mean"
55,414,2024,5.2645,mcg/m3,"PM2.5 (Fine particles), Annual mean"
56,501,2024,6.2594,mcg/m3,"PM2.5 (Fine particles), Annual mean"
57,502,2024,5.9599,mcg/m3,"PM2.5 (Fine particles), Annual mean"
58,503,2024,5.7383,mcg/m3,"PM2.5 (Fine particles), Annual mean"
