,GeoID,Year,Value,Unit,MeasureName
0,101,2024,0.7516,absorbance units,"Black carbon, Annual mean"
1,102,2024,0.7785000000000001,absorbance units,"Black carbon, Annual mean"
2,103,2024,0.6831,absorbance units,"Black carbon, Annual mean"
3,104,2024,0.7249,absorbance units,"Black carbon, Annual mean"
4,105,2024,0.9056000000000001,absorbance units,"Black carbon, Annual mean"
5,106,2024,0.6821,absorbance units,"Black carbon, Annual mean"
6,107,2024,0.6194000000000001,absorbance units,"Black carbon, Annual mean"
7,108,2024,0.6198,absorbance units,"Black carbon, Annual mean"
8,109,2024,0.6132000000000001,absorbance units,"Black carbon, Annual mean"
9,110,2024,0.6171,absorbance units,"Black carbon, Annual mean"
10,111,2024,0.5921000000000001,absorbance units,"Black carbon, Annual mean"
11,112,2024,0.6252,absorbance units,"Black carbon, Annual mean"
12,201,2024,0.6916,absorbance units,"Black carbon, Annual mean"
13,202,2024,0.7721,absorbance units,"Black carbon, Annual mean"
14,203,2024,0.6158,absorbance units,"Black carbon, Annual mean"
15,204,2024,0.6053000000000001,absorbance units,"Black carbon, Annual mean"
16,205,2024,0.6156,absorbance units,"Black carbon, Annual mean"
17,206,2024,0.6195,absorbance units,"Black carbon, Annual mean"
18,207,2024,0.6089,absorbance units,"Black carbon, Annual mean"
19,208,2024,0.5653,absorbance units,"Black carbon, Annual mean"
20,209,2024,0.589,absorbance units,"Black carbon, Annual mean"
21,210,2024,0.5389,absorbance units,"Black carbon, Annual mean"
22,211,2024,0.5859,absorbance units,"Black carbon, Annual mean"
23,212,2024,0.5768,absorbance units,"Black carbon, Annual mean"
24,301,2024,0.8294,absorbance units,"Black carbon, Annual mean"
25,302,2024,0.5983,absorbance units,"Black carbon, Annual mean"
26,303,2024,0.5562,absorbance units,"Black carbon, Annual mean"
27,304,2024,0.6118,absorbance units,"Black carbon, Annual mean"
28,305,2024,0.5222,absorbance units,"Black carbon, Annual mean"
29,306,2024,0.6832,absorbance units,"Black carbon, Annual mean"
30,307,2024,0.6248,absorbance units,"Black carbon, Annual mean"
31,308,2024,0.5423,absorbance units,"Black carbon, Annual mean"
32,309,2024,0.515,absorbance units,"Black carbon, Annual mean"
33,310,2024,0.509,absorbance units,"Black carbon, Annual mean"
34,311,2024,0.5025000000000001,absorbance units,"Black carbon, Annual mean"
35,312,2024,0.5079,absorbance units,"Black carbon, Annual mean"
36,313,2024,0.466,absorbance units,"Black carbon, Annual mean"
37,314,2024,0.47390000000000004,absorbance units,"Black carbon, Annual mean"
38,315,2024,0.44580000000000003,absorbance units,"Black carbon, Annual mean"
39,316,2024,0.554,absorbance units,"Black carbon, Annual mean"
40,317,2024,0.5183,absorbance units,"Black carbon, Annual mean"
41,318,2024,0.45680000000000004,absorbance units,"Black carbon, Annual mean"
42,401,2024,0.65,absorbance units,"Black carbon, Annual mean"
43,402,2024,0.7862,absorbance units,"Black carbon, Annual mean"
44,403,2024,0.5660000000000001,absorbance units,"Black carbon, Annual mean"
45,404,2024,0.5674,absorbance units,"Black carbon, Annual mean"
46,405,2024,0.5911000000000001,absorbance units,"Black carbon, Annual mean"
47,406,2024,0.47840000000000005,absorbance units,"Black carbon, Annual mean"
48,407,2024,0.5536,absorbance units,"Black carbon, Annual mean"
49,408,2024,0.4489,absorbance units,"Black carbon, Annual mean"
50,409,2024,0.506,absorbance units,"Black carbon, Annual mean"
51,410,2024,0.4675,absorbance units,"Black carbon, Annual mean"
52,411,2024,0.43960000000000005,absorbance units,"Black carbon, Annual mean"
53,412,2024,0.47390000000000004,absorbance units,"Black carbon, Annual mean"
54,413,2024,0.4202,absorbance units,"Black carbon, Annual mean"
55,414,2024,0.3705,absorbance units,"Black carbon, Annual mean"
56,501,2024,0.5258,absorbance units,"Black carbon, Annual mean"
57,502,2024,0.44670000000000004,absorbance units,"Black carbon, Annual mean"
58,503,2024,0.4319,absorbance units,"Black carbon, Annual mean"
