,GeoID,Year,Value,Unit,MeasureName
0,101,2024,20.2006,ppb,"Nitrogen dioxide, Annual mean"
1,102,2024,19.3994,ppb,"Nitrogen dioxide, Annual mean"
2,103,2024,17.3799,ppb,"Nitrogen dioxide, Annual mean"
3,104,2024,20.6826,ppb,"Nitrogen dioxide, Annual mean"
4,105,2024,25.074,ppb,"Nitrogen dioxide, Annual mean"
5,106,2024,20.7419,ppb,"Nitrogen dioxide, Annual mean"
6,107,2024,18.3117,ppb,"Nitrogen dioxide, Annual mean"
7,108,2024,18.7885,ppb,"Nitrogen dioxide, Annual mean"
8,109,2024,16.6058,ppb,"Nitrogen dioxide, Annual mean"
9,110,2024,16.3639,ppb,"Nitrogen dioxide, Annual mean"
10,111,2024,16.2155,ppb,"Nitrogen dioxide, Annual mean"
11,112,2024,16.2595,ppb,"Nitrogen dioxide, Annual mean"
12,201,2024,16.102,ppb,"Nitrogen dioxide, Annual mean"
13,202,2024,15.2308,ppb,"Nitrogen dioxide, Annual mean"
14,203,2024,15.4679,ppb,"Nitrogen dioxide, Annual mean"
15,204,2024,16.3899,ppb,"Nitrogen dioxide, Annual mean"
16,205,2024,16.0736,ppb,"Nitrogen dioxide, Annual mean"
17,206,2024,15.3467,ppb,"Nitrogen dioxide, Annual mean"
18,207,2024,14.6209,ppb,"Nitrogen dioxide, Annual mean"
19,208,2024,13.467600000000001,ppb,"Nitrogen dioxide, Annual mean"
20,209,2024,14.9111,ppb,"Nitrogen dioxide, Annual mean"
21,210,2024,14.2318,ppb,"Nitrogen dioxide, Annual mean"
22,211,2024,13.9501,ppb,"Nitrogen dioxide, Annual mean"
23,212,2024,13.8316,ppb,"Nitrogen dioxide, Annual mean"
24,301,2024,16.7725,ppb,"Nitrogen dioxide, Annual mean"
25,302,2024,17.958,ppb,"Nitrogen dioxide, Annual mean"
26,303,2024,15.8339,ppb,"Nitrogen dioxide, Annual mean"
27,304,2024,15.2812,ppb,"Nitrogen dioxide, Annual mean"
28,305,2024,14.3664,ppb,"Nitrogen dioxide, Annual mean"
29,306,2024,16.3822,ppb,"Nitrogen dioxide, Annual mean"
30,307,2024,16.1058,ppb,"Nitrogen dioxide, Annual mean"
31,308,2024,15.8913,ppb,"Nitrogen dioxide, Annual mean"
32,309,2024,15.0064,ppb,"Nitrogen dioxide, Annual mean"
33,310,2024,15.0143,ppb,"Nitrogen dioxide, Annual mean"
34,311,2024,13.5272,ppb,"Nitrogen dioxide, Annual mean"
35,312,2024,14.6587,ppb,"Nitrogen dioxide, Annual mean"
36,313,2024,12.1268,ppb,"Nitrogen dioxide, Annual mean"
37,314,2024,14.115,ppb,"Nitrogen dioxide, Annual mean"
38,315,2024,12.2251,ppb,"Nitrogen dioxide, Annual mean"
39,316,2024,15.0872,ppb,"Nitrogen dioxide, Annual mean"
40,317,2024,14.4759,ppb,"Nitrogen dioxide, Annual mean"
41,318,2024,12.3191,ppb,"Nitrogen dioxide, Annual mean"
42,401,2024,15.3229,ppb,"Nitrogen dioxide, Annual mean"
43,402,2024,16.4492,ppb,"Nitrogen dioxide, Annual mean"
44,403,2024,15.115,ppb,"Nitrogen dioxide, Annual mean"
45,404,2024,15.8865,ppb,"Nitrogen dioxide, Annual mean"
46,405,2024,14.7137,ppb,"Nitrogen dioxide, Annual mean"
47,406,2024,14.9772,ppb,"Nitrogen dioxide, Annual mean"
48,407,2024,14.4199,ppb,"Nitrogen dioxide, Annual mean"
49,408,2024,14.2463,ppb,"Nitrogen dioxide, Annual mean"
50,409,2024,14.5129,ppb,"Nitrogen dioxide, Annual mean"
51,410,2024,13.1456,ppb,"Nitrogen dioxide, Annual mean"
52,411,2024,14.0735,ppb,"Nitrogen dioxide, Annual mean"
53,412,2024,13.7299,ppb,"Nitrogen dioxide, Annual mean"
54,413,2024,12.9787,ppb,"Nitrogen dioxide, Annual mean"
55,414,2024,10.0403,ppb,"Nitrogen dioxide, Annual mean"
56,501,2024,13.4827,ppb,"Nitrogen dioxide, Annual mean"
57,502,2024,11.9044,ppb,"Nitrogen dioxide, Annual mean"
58,503,2024,10.8877,ppb,"Nitrogen dioxide, Annual mean"
